[321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 331, 331]
[449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449]
[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]
[451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451]
[401, 401, 401, 401, 401, 401, 401, 401, 301, 301, 301, 301]
[482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482]
[345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345]
[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]
[363, 363, 363, 373, 373, 373, 373, 373, 373, 373, 373, 373]
[454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 354]
[404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404]
[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]
[83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83]
[418, 418, 418, 418, 418, 418, 418, 418, 418, 418, 418, 418]
[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]
[378, 378, 378, 378, 378, 378, 378, 378, 388, 388, 388, 388]
[266, 266, 266, 266, 276, 276, 276, 276, 276, 276, 276, 276]
[487, 487, 487, 487, 487, 487, 487, 387, 387, 387, 387, 387]
[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
[227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227]
[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
[385, 385, 385, 385, 385, 385, 385, 385, 385, 385, 385, 385]
[403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403]
[347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347]
[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]
[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]
[494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]
[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]
[176, 176, 176, 176, 176, 176, 176, 186, 186, 186, 186, 186]
[178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178]
[284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284]
[430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430]
[218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218]
[491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491]
[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187]
[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]
[117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117]
[266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266]
[221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221]
[250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]
[341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341]
[233, 233, 233, 243, 243, 243, 243, 243, 243, 243, 243, 243]
[34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]
[424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 324, 324]
[186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186]
[122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]
[174, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164]
[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]
[457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 357]
[210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]
[316, 316, 316, 316, 316, 316, 216, 216, 216, 216, 216, 216]
[426, 426, 426, 426, 426, 326, 326, 326, 326, 326, 326, 326]
[375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375]
[433, 433, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333]
[464, 464, 464, 364, 364, 364, 364, 364, 364, 364, 364, 364]
[306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306]
[406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406]
[295, 295, 295, 295, 295, 295, 295, 295, 395, 395, 395, 395]
[406, 406, 406, 406, 406, 406, 406, 306, 306, 306, 306, 306]
[429, 429, 429, 429, 429, 439, 439, 439, 439, 439, 439, 439]
[489, 489, 489, 389, 389, 389, 389, 389, 389, 389, 389, 389]
[423, 423, 423, 423, 323, 323, 323, 323, 323, 323, 323, 323]
[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]
[175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175]
[86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]
[428, 428, 428, 428, 428, 428, 428, 428, 428, 438, 438, 438]
[474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474]
[339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339]
[269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269]
[246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]
[45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187]
[219, 219, 219, 219, 219, 219, 219, 219, 219, 229, 229, 229]
[371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371]
[338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338]
[264, 264, 264, 264, 264, 264, 164, 164, 164, 164, 164, 164]
[272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272]
[298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298]
[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]
[231, 231, 231, 231, 231, 231, 231, 241, 241, 241, 241, 241]
[222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222]
[441, 441, 441, 441, 441, 441, 441, 441, 441, 341, 341, 341]
[487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487]
[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187]
[315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315]
[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
[395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395]
[43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43]
[245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245]
[220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]
[185, 185, 185, 185, 185, 185, 185, 195, 195, 195, 195, 195]
[238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238]
[363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363]
[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]
[281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281]
[450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450]
[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]
[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119]
[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]
[505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 405]
[478, 478, 478, 478, 378, 378, 378, 378, 378, 378, 378, 378]
[480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 380, 380]
[208, 208, 208, 208, 208, 208, 208, 208, 218, 218, 218, 218]
[337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337]
[275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275]
[349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349]
[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]
[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]
[279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279]
[167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167]
[207, 207, 207, 207, 207, 207, 207, 217, 217, 217, 217, 217]
[16, 16, 16, 16, 16, 16, 116, 116, 116, 116, 116, 116]
[422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422]
[316, 316, 316, 316, 317, 317, 317, 317, 317, 317, 317, 317]
[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]
[434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434]
[247, 247, 247, 247, 247, 247, 247, 247, 247, 248, 248, 248]
[307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307]
[488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488]
[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]
[355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355]
[46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]
[296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296]
[395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395]
[246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]
[86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]
[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]
[250, 250, 250, 250, 260, 260, 260, 260, 260, 260, 260, 260]
[216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216]
[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]
[306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306]
[435, 435, 435, 435, 435, 435, 435, 435, 335, 335, 335, 335]
[285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285]
[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 111, 111]
[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]
[418, 418, 418, 418, 418, 428, 428, 428, 428, 428, 428, 428]
[286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286]
[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]
[355, 355, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365]
[494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]
[354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354]
[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]
[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234]
[221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221]
[486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486]
[314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 324]
[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]
[45, 45, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145]
[511, 411, 411, 411, 411, 421, 421, 421, 421, 421, 421, 421]
[458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458]
[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]
[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]
[74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]
[312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312]
[155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155]
[431, 431, 431, 431, 431, 431, 441, 441, 341, 341, 341, 341]
[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]
[486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486]
[169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169]
[250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]
[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]
[380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380]
[318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]
[311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311]
[239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239]
[511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511]
[79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]
[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]
[382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382]
[168, 168, 168, 168, 168, 168, 178, 178, 178, 178, 178, 178]
[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367]
[457, 457, 457, 467, 467, 467, 467, 467, 467, 467, 467, 467]
[318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]
[288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288]
[174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174]
[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]
[134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134]
[475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 375]
[385, 385, 385, 385, 385, 385, 385, 385, 385, 385, 385, 385]
[171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171]
[243, 243, 243, 243, 243, 243, 253, 253, 253, 253, 253, 253]
[93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]
[229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229]
[391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391]
[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]
[353, 353, 353, 353, 353, 353, 353, 353, 353, 353, 353, 353]
[396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396]
[327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]
[9, 9, 9, 109, 109, 109, 109, 109, 109, 109, 109, 109]
[130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130]
[307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307]
[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]
[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]
[426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]
[284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284]
[412, 412, 412, 412, 412, 422, 422, 422, 422, 422, 422, 422]
[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367]
[466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466]
[309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309]
[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]
[193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193]
[502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502]
[511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511]
[383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383]
[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]
[155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155]
[264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264]
[277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277]
[282, 282, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292]
[454, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464]
[122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]
[206, 206, 206, 206, 206, 216, 216, 216, 216, 216, 216, 216]
[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]
[106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 116]
[416, 416, 416, 416, 416, 416, 416, 426, 426, 426, 426, 426]
[357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357]
[322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322]
[145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145]
[235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 135, 135]
[188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 198]
[401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401]
[503, 503, 503, 503, 503, 403, 403, 403, 403, 403, 403, 403]
[343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343]
[301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301]
[273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273]
[379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379]
[191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191]
[77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]
[217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 227, 227]
[459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459]
[422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422]
[272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272]
[273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273]
[95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95]
[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]
[446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446]
[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]
[188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188]
[354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354]
[315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315]
[272, 272, 272, 272, 272, 272, 272, 272, 272, 282, 282, 282]
[112, 112, 112, 122, 122, 122, 122, 122, 122, 122, 122, 122]
[283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283]
[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]
[220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]
[390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390]
[345, 345, 345, 345, 345, 345, 345, 345, 355, 355, 355, 355]
[126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]
[147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147]
[380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380]
[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]
[456, 456, 456, 456, 456, 456, 456, 456, 356, 356, 356, 356]
[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]
[244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244]
[254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254]
[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]
[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]
[354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354]
[306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306]
[370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370]
[146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146]
[230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230]
[307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307]
[457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457]
[457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457]
[454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454]
[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]
[254, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 155]
[236, 236, 236, 236, 246, 246, 246, 246, 246, 246, 246, 246]
[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]
[146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146]
[473, 473, 473, 473, 473, 473, 473, 473, 473, 373, 373, 373]
[495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]
[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]
[267, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277]
[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
[49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]
[77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]
[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]
[193, 193, 193, 193, 193, 293, 293, 293, 293, 293, 293, 293]
[254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254]
[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]
[431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431]
[179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179]
[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]
[134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134]
[356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356]
[169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169]
[194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194]
[135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135]
[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]
[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
[471, 471, 471, 371, 371, 371, 371, 371, 371, 371, 371, 371]
[320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320]
[432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432]
[41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41]
[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]
[328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328]
[122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]
[304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304]
[303, 303, 303, 303, 303, 313, 313, 313, 313, 313, 313, 313]
[415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415]
[236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 136, 136]
[440, 440, 440, 450, 450, 450, 450, 450, 350, 350, 350, 350]
[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232]
[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]
[219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219]
[465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465]
[214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214]
[225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225]
[239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239]
